,solar_po
2015-01-01 06:00:00,0.58005
2015-01-01 07:00:00,0.70134
2015-01-01 08:00:00,0.77745
2015-01-01 09:00:00,0.79602
2015-01-01 10:00:00,0.75495
2015-01-01 11:00:00,0.66913
2015-01-01 12:00:00,0.53022
2015-01-01 13:00:00,0.33993
2015-01-01 14:00:00,0.12113
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.006809999999999999
2015-01-02 05:00:00,0.39177
2015-01-02 06:00:00,0.57703
2015-01-02 07:00:00,0.69252
2015-01-02 08:00:00,0.76122
2015-01-02 09:00:00,0.7813399999999999
2015-01-02 10:00:00,0.7400800000000001
2015-01-02 11:00:00,0.65903
2015-01-02 12:00:00,0.52641
2015-01-02 13:00:00,0.33991
2015-01-02 14:00:00,0.12287999999999999
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.00618
2015-01-03 05:00:00,0.39388
2015-01-03 06:00:00,0.57627
2015-01-03 07:00:00,0.69396
2015-01-03 08:00:00,0.76175
2015-01-03 09:00:00,0.78042
2015-01-03 10:00:00,0.7399600000000001
2015-01-03 11:00:00,0.65745
2015-01-03 12:00:00,0.5207
2015-01-03 13:00:00,0.33763000000000004
2015-01-03 14:00:00,0.12268
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.00618
2015-01-04 05:00:00,0.3873
2015-01-04 06:00:00,0.5738300000000001
2015-01-04 07:00:00,0.69175
2015-01-04 08:00:00,0.7598600000000001
2015-01-04 09:00:00,0.76264
2015-01-04 10:00:00,0.73287
2015-01-04 11:00:00,0.65842
2015-01-04 12:00:00,0.52772
2015-01-04 13:00:00,0.34704
2015-01-04 14:00:00,0.12583
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.00617
2015-01-05 05:00:00,0.37961999999999996
2015-01-05 06:00:00,0.56962
2015-01-05 07:00:00,0.69296
2015-01-05 08:00:00,0.7532800000000001
2015-01-05 09:00:00,0.7641899999999999
2015-01-05 10:00:00,0.73252
2015-01-05 11:00:00,0.66298
2015-01-05 12:00:00,0.5334899999999999
2015-01-05 13:00:00,0.34931999999999996
2015-01-05 14:00:00,0.12658
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.00613
2015-01-06 05:00:00,0.36949
2015-01-06 06:00:00,0.56923
2015-01-06 07:00:00,0.6903600000000001
2015-01-06 08:00:00,0.74785
2015-01-06 09:00:00,0.76135
2015-01-06 10:00:00,0.73827
2015-01-06 11:00:00,0.66719
2015-01-06 12:00:00,0.53525
2015-01-06 13:00:00,0.34838
2015-01-06 14:00:00,0.12919
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.00607
2015-01-07 05:00:00,0.35889
2015-01-07 06:00:00,0.56505
2015-01-07 07:00:00,0.69418
2015-01-07 08:00:00,0.75185
2015-01-07 09:00:00,0.76773
2015-01-07 10:00:00,0.73775
2015-01-07 11:00:00,0.6612
2015-01-07 12:00:00,0.5366
2015-01-07 13:00:00,0.35172
2015-01-07 14:00:00,0.13041
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.00589
2015-01-08 05:00:00,0.34371999999999997
2015-01-08 06:00:00,0.5645899999999999
2015-01-08 07:00:00,0.6976100000000001
2015-01-08 08:00:00,0.76881
2015-01-08 09:00:00,0.78483
2015-01-08 10:00:00,0.74675
2015-01-08 11:00:00,0.66418
2015-01-08 12:00:00,0.53459
2015-01-08 13:00:00,0.3505
2015-01-08 14:00:00,0.13228
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.00541
2015-01-09 05:00:00,0.34812
2015-01-09 06:00:00,0.55792
2015-01-09 07:00:00,0.68428
2015-01-09 08:00:00,0.7500600000000001
2015-01-09 09:00:00,0.77491
2015-01-09 10:00:00,0.74495
2015-01-09 11:00:00,0.6582600000000001
2015-01-09 12:00:00,0.46086000000000005
2015-01-09 13:00:00,0.37099
2015-01-09 14:00:00,0.09004
2015-01-09 15:00:00,0.0
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.00477
2015-01-10 05:00:00,0.3331
2015-01-10 06:00:00,0.5527
2015-01-10 07:00:00,0.68413
2015-01-10 08:00:00,0.75993
2015-01-10 09:00:00,0.7998
2015-01-10 10:00:00,0.76066
2015-01-10 11:00:00,0.6977399999999999
2015-01-10 12:00:00,0.55381
2015-01-10 13:00:00,0.2708
2015-01-10 14:00:00,0.11247
2015-01-10 15:00:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.00535
2015-01-11 05:00:00,0.31584
2015-01-11 06:00:00,0.54262
2015-01-11 07:00:00,0.67925
2015-01-11 08:00:00,0.75332
2015-01-11 09:00:00,0.77335
2015-01-11 10:00:00,0.7448100000000001
2015-01-11 11:00:00,0.6562899999999999
2015-01-11 12:00:00,0.43038000000000004
2015-01-11 13:00:00,0.15292999999999998
2015-01-11 14:00:00,0.10898
2015-01-11 15:00:00,0.0
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.00481
2015-01-12 05:00:00,0.30578
2015-01-12 06:00:00,0.53465
2015-01-12 07:00:00,0.69981
2015-01-12 08:00:00,0.77942
2015-01-12 09:00:00,0.7975800000000001
2015-01-12 10:00:00,0.76458
2015-01-12 11:00:00,0.6912
2015-01-12 12:00:00,0.5123
2015-01-12 13:00:00,0.36218
2015-01-12 14:00:00,0.14287
2015-01-12 15:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0007700000000000001
2015-01-13 05:00:00,0.12669
2015-01-13 06:00:00,0.53315
2015-01-13 07:00:00,0.69802
2015-01-13 08:00:00,0.77605
2015-01-13 09:00:00,0.71515
2015-01-13 10:00:00,0.6130800000000001
2015-01-13 11:00:00,0.59753
2015-01-13 12:00:00,0.43762
2015-01-13 13:00:00,0.17361
2015-01-13 14:00:00,0.02167
2015-01-13 15:00:00,0.0
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.004220000000000001
2015-01-14 05:00:00,0.32738
2015-01-14 06:00:00,0.27569
2015-01-14 07:00:00,0.64835
2015-01-14 08:00:00,0.76044
2015-01-14 09:00:00,0.77117
2015-01-14 10:00:00,0.7399899999999999
2015-01-14 11:00:00,0.64077
2015-01-14 12:00:00,0.41931999999999997
2015-01-14 13:00:00,0.3158
2015-01-14 14:00:00,0.11930999999999999
2015-01-14 15:00:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.00426
2015-01-15 05:00:00,0.3339
2015-01-15 06:00:00,0.54388
2015-01-15 07:00:00,0.6799
2015-01-15 08:00:00,0.76522
2015-01-15 09:00:00,0.78584
2015-01-15 10:00:00,0.69076
2015-01-15 11:00:00,0.56975
2015-01-15 12:00:00,0.49312
2015-01-15 13:00:00,0.31175
2015-01-15 14:00:00,0.12580999999999998
2015-01-15 15:00:00,0.0
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.00417
2015-01-16 05:00:00,0.33641
2015-01-16 06:00:00,0.5533600000000001
2015-01-16 07:00:00,0.6927800000000001
2015-01-16 08:00:00,0.76463
2015-01-16 09:00:00,0.77895
2015-01-16 10:00:00,0.74734
2015-01-16 11:00:00,0.67032
2015-01-16 12:00:00,0.53233
2015-01-16 13:00:00,0.32986
2015-01-16 14:00:00,0.09684
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.00367
2015-01-17 05:00:00,0.33616999999999997
2015-01-17 06:00:00,0.54733
2015-01-17 07:00:00,0.68171
2015-01-17 08:00:00,0.74264
2015-01-17 09:00:00,0.7418899999999999
2015-01-17 10:00:00,0.70595
2015-01-17 11:00:00,0.6496
2015-01-17 12:00:00,0.54313
2015-01-17 13:00:00,0.37423
2015-01-17 14:00:00,0.04169
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.00367
2015-01-18 05:00:00,0.33288
2015-01-18 06:00:00,0.5484100000000001
2015-01-18 07:00:00,0.67629
2015-01-18 08:00:00,0.74285
2015-01-18 09:00:00,0.77965
2015-01-18 10:00:00,0.75976
2015-01-18 11:00:00,0.55414
2015-01-18 12:00:00,0.50498
2015-01-18 13:00:00,0.36769
2015-01-18 14:00:00,0.14445
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.00428
2015-01-19 05:00:00,0.33437
2015-01-19 06:00:00,0.54908
2015-01-19 07:00:00,0.67042
2015-01-19 08:00:00,0.75865
2015-01-19 09:00:00,0.80007
2015-01-19 10:00:00,0.77774
2015-01-19 11:00:00,0.70381
2015-01-19 12:00:00,0.5697300000000001
2015-01-19 13:00:00,0.3782
2015-01-19 14:00:00,0.15189
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.00428
2015-01-20 05:00:00,0.33369
2015-01-20 06:00:00,0.54786
2015-01-20 07:00:00,0.67605
2015-01-20 08:00:00,0.7592399999999999
2015-01-20 09:00:00,0.7942899999999999
2015-01-20 10:00:00,0.77561
2015-01-20 11:00:00,0.70224
2015-01-20 12:00:00,0.5644600000000001
2015-01-20 13:00:00,0.37774
2015-01-20 14:00:00,0.153
2015-01-20 15:00:00,0.0
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0021899999999999997
2015-01-21 05:00:00,0.31856
2015-01-21 06:00:00,0.5494399999999999
2015-01-21 07:00:00,0.69185
2015-01-21 08:00:00,0.75757
2015-01-21 09:00:00,0.77354
2015-01-21 10:00:00,0.76066
2015-01-21 11:00:00,0.68611
2015-01-21 12:00:00,0.56228
2015-01-21 13:00:00,0.38933
2015-01-21 14:00:00,0.14991
2015-01-21 15:00:00,0.0
2015-01-21 16:00:00,0.0
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.00424
2015-01-22 05:00:00,0.34623000000000004
2015-01-22 06:00:00,0.5503
2015-01-22 07:00:00,0.68366
2015-01-22 08:00:00,0.75476
2015-01-22 09:00:00,0.76865
2015-01-22 10:00:00,0.75148
2015-01-22 11:00:00,0.6823
2015-01-22 12:00:00,0.5615600000000001
2015-01-22 13:00:00,0.37575
2015-01-22 14:00:00,0.1538
2015-01-22 15:00:00,0.0
2015-01-22 16:00:00,0.0
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.00321
2015-01-23 05:00:00,0.34296
2015-01-23 06:00:00,0.5475800000000001
2015-01-23 07:00:00,0.67077
2015-01-23 08:00:00,0.74255
2015-01-23 09:00:00,0.77569
2015-01-23 10:00:00,0.7620100000000001
2015-01-23 11:00:00,0.6812699999999999
2015-01-23 12:00:00,0.49072
2015-01-23 13:00:00,0.3727
2015-01-23 14:00:00,0.15582000000000001
2015-01-23 15:00:00,0.0
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0043100000000000005
2015-01-24 05:00:00,0.34474
2015-01-24 06:00:00,0.54983
2015-01-24 07:00:00,0.67551
2015-01-24 08:00:00,0.75713
2015-01-24 09:00:00,0.7675
2015-01-24 10:00:00,0.74817
2015-01-24 11:00:00,0.68514
2015-01-24 12:00:00,0.55684
2015-01-24 13:00:00,0.3753
2015-01-24 14:00:00,0.15556
2015-01-24 15:00:00,0.0
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0043
2015-01-25 05:00:00,0.34958
2015-01-25 06:00:00,0.55002
2015-01-25 07:00:00,0.6805399999999999
2015-01-25 08:00:00,0.74542
2015-01-25 09:00:00,0.77188
2015-01-25 10:00:00,0.7508699999999999
2015-01-25 11:00:00,0.6835399999999999
2015-01-25 12:00:00,0.55495
2015-01-25 13:00:00,0.37358
2015-01-25 14:00:00,0.1557
2015-01-25 15:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.00432
2015-01-26 05:00:00,0.35696
2015-01-26 06:00:00,0.56062
2015-01-26 07:00:00,0.68785
2015-01-26 08:00:00,0.7734
2015-01-26 09:00:00,0.79283
2015-01-26 10:00:00,0.7645
2015-01-26 11:00:00,0.67328
2015-01-26 12:00:00,0.5100100000000001
2015-01-26 13:00:00,0.37421
2015-01-26 14:00:00,0.15633
2015-01-26 15:00:00,0.0
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0038
2015-01-27 05:00:00,0.37621
2015-01-27 06:00:00,0.56211
2015-01-27 07:00:00,0.6938300000000001
2015-01-27 08:00:00,0.77952
2015-01-27 09:00:00,0.8032
2015-01-27 10:00:00,0.7751
2015-01-27 11:00:00,0.69508
2015-01-27 12:00:00,0.5536800000000001
2015-01-27 13:00:00,0.37239
2015-01-27 14:00:00,0.1572
2015-01-27 15:00:00,0.0
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.00379
2015-01-28 05:00:00,0.3592
2015-01-28 06:00:00,0.56002
2015-01-28 07:00:00,0.69062
2015-01-28 08:00:00,0.77088
2015-01-28 09:00:00,0.7973399999999999
2015-01-28 10:00:00,0.7643300000000001
2015-01-28 11:00:00,0.69213
2015-01-28 12:00:00,0.56217
2015-01-28 13:00:00,0.37676
2015-01-28 14:00:00,0.16699
2015-01-28 15:00:00,0.0
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.00434
2015-01-29 05:00:00,0.37221
2015-01-29 06:00:00,0.56196
2015-01-29 07:00:00,0.6997899999999999
2015-01-29 08:00:00,0.78478
2015-01-29 09:00:00,0.81234
2015-01-29 10:00:00,0.78323
2015-01-29 11:00:00,0.70225
2015-01-29 12:00:00,0.55985
2015-01-29 13:00:00,0.37393000000000004
2015-01-29 14:00:00,0.16057000000000002
2015-01-29 15:00:00,0.0
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.00381
2015-01-30 05:00:00,0.37503000000000003
2015-01-30 06:00:00,0.56595
2015-01-30 07:00:00,0.68788
2015-01-30 08:00:00,0.7773399999999999
2015-01-30 09:00:00,0.80055
2015-01-30 10:00:00,0.77475
2015-01-30 11:00:00,0.69744
2015-01-30 12:00:00,0.5592600000000001
2015-01-30 13:00:00,0.37551999999999996
2015-01-30 14:00:00,0.16028
2015-01-30 15:00:00,0.00193
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.004379999999999999
2015-01-31 05:00:00,0.37384
2015-01-31 06:00:00,0.56906
2015-01-31 07:00:00,0.70567
2015-01-31 08:00:00,0.78364
2015-01-31 09:00:00,0.8210200000000001
2015-01-31 10:00:00,0.7921
2015-01-31 11:00:00,0.71006
2015-01-31 12:00:00,0.56272
2015-01-31 13:00:00,0.37875
2015-01-31 14:00:00,0.16272999999999999
2015-01-31 15:00:00,0.0024100000000000002
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.00441
2015-02-01 05:00:00,0.36369
2015-02-01 06:00:00,0.56004
2015-02-01 07:00:00,0.69397
2015-02-01 08:00:00,0.78338
2015-02-01 09:00:00,0.80723
2015-02-01 10:00:00,0.78394
2015-02-01 11:00:00,0.7027399999999999
2015-02-01 12:00:00,0.57124
2015-02-01 13:00:00,0.38695999999999997
2015-02-01 14:00:00,0.1623
2015-02-01 15:00:00,0.0034100000000000003
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.00442
2015-02-02 05:00:00,0.36155
2015-02-02 06:00:00,0.55815
2015-02-02 07:00:00,0.70292
2015-02-02 08:00:00,0.78956
2015-02-02 09:00:00,0.81831
2015-02-02 10:00:00,0.7870199999999999
2015-02-02 11:00:00,0.70187
2015-02-02 12:00:00,0.57077
2015-02-02 13:00:00,0.38422
2015-02-02 14:00:00,0.16222
2015-02-02 15:00:00,0.0035600000000000002
2015-02-02 16:00:00,0.0
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
